,Plate Type,Comment,Date/Time of Image,Dilution,Technician,Red Raw Count
55,AC,,2021-02-01 04:43:54,1 : 1,SYSTEM ADMINISTRATOR,139
56,AC,,2021-02-01 04:44:26,1 : 1,SYSTEM ADMINISTRATOR,160
57,AC,,2021-02-01 04:44:39,1 : 1,SYSTEM ADMINISTRATOR,999
58,AC,,2021-02-01 04:45:02,1 : 1,SYSTEM ADMINISTRATOR,110
59,AC,,2021-02-01 04:45:10,1 : 1,SYSTEM ADMINISTRATOR,808
60,AC,,2021-02-01 04:45:34,1 : 1,SYSTEM ADMINISTRATOR,515
61,AC,,2021-02-01 04:45:46,1 : 1,SYSTEM ADMINISTRATOR,999
62,AC,,2021-02-01 04:46:20,1 : 1,SYSTEM ADMINISTRATOR,448
63,AC,,2021-02-01 04:46:41,1 : 1,SYSTEM ADMINISTRATOR,999
64,AC,,2021-02-01 04:47:09,1 : 1,SYSTEM ADMINISTRATOR,999
65,AC,,2021-02-01 04:47:22,1 : 1,SYSTEM ADMINISTRATOR,186
66,AC,,2021-02-01 04:47:40,1 : 1,SYSTEM ADMINISTRATOR,146
67,AC,,2021-02-01 04:48:05,1 : 1,SYSTEM ADMINISTRATOR,983
69,AC,,2021-02-13 11:10:42,1 : 1,SYSTEM ADMINISTRATOR,16
70,AC,,2021-02-13 11:11:03,1 : 1,SYSTEM ADMINISTRATOR,149
71,AC,,2021-02-13 11:11:20,1 : 1,SYSTEM ADMINISTRATOR,17
72,AC,,2021-02-13 11:11:43,1 : 1,SYSTEM ADMINISTRATOR,191
73,AC,,2021-02-13 11:12:03,1 : 1,SYSTEM ADMINISTRATOR,24
74,AC,,2021-02-13 11:12:19,1 : 1,SYSTEM ADMINISTRATOR,214
75,AC,,2021-02-13 11:12:36,1 : 1,SYSTEM ADMINISTRATOR,11
76,AC,,2021-02-13 11:12:50,1 : 1,SYSTEM ADMINISTRATOR,161
77,AC,,2021-02-13 11:13:08,1 : 1,SYSTEM ADMINISTRATOR,30
78,AC,,2021-02-13 11:13:22,1 : 1,SYSTEM ADMINISTRATOR,230
79,AC,,2021-02-13 11:13:39,1 : 1,SYSTEM ADMINISTRATOR,10
80,AC,,2021-02-13 11:13:54,1 : 1,SYSTEM ADMINISTRATOR,107
81,AC,,2021-02-13 11:14:07,1 : 1,SYSTEM ADMINISTRATOR,20
82,AC,,2021-02-13 11:14:22,1 : 1,SYSTEM ADMINISTRATOR,207
83,AC,,2021-02-13 11:14:35,1 : 1,SYSTEM ADMINISTRATOR,12
84,AC,,2021-02-13 11:14:50,1 : 1,SYSTEM ADMINISTRATOR,131
85,AC,,2021-02-13 11:15:07,1 : 1,SYSTEM ADMINISTRATOR,3
86,AC,,2021-02-13 11:15:18,1 : 1,SYSTEM ADMINISTRATOR,30
87,AC,,2021-02-13 11:15:32,1 : 1,SYSTEM ADMINISTRATOR,33
88,AC,,2021-02-13 11:15:45,1 : 1,SYSTEM ADMINISTRATOR,284
89,AC,,2021-02-13 11:16:36,1 : 1,SYSTEM ADMINISTRATOR,33
90,AC,,2021-02-13 11:16:57,1 : 1,SYSTEM ADMINISTRATOR,5
91,AC,,2021-02-13 11:17:09,1 : 1,SYSTEM ADMINISTRATOR,34
92,AC,,2021-02-13 11:17:25,1 : 1,SYSTEM ADMINISTRATOR,8
93,AC,,2021-02-13 11:17:41,1 : 1,SYSTEM ADMINISTRATOR,78
94,AC,,2021-02-13 11:17:57,1 : 1,SYSTEM ADMINISTRATOR,10
95,AC,,2021-02-13 11:18:09,1 : 1,SYSTEM ADMINISTRATOR,96
96,AC,,2021-02-13 11:18:25,1 : 1,SYSTEM ADMINISTRATOR,26
97,AC,,2021-02-13 11:18:42,1 : 1,SYSTEM ADMINISTRATOR,287
98,AC,,2021-02-13 11:19:01,1 : 1,SYSTEM ADMINISTRATOR,29
99,AC,,2021-02-13 11:19:14,1 : 1,SYSTEM ADMINISTRATOR,239
101,AC,,2021-03-06 02:53:11,1 : 1,SYSTEM ADMINISTRATOR,441
102,AC,,2021-03-06 02:56:56,1 : 100,SYSTEM ADMINISTRATOR,443
103,AC,,2021-03-06 02:57:24,1 : 1,SYSTEM ADMINISTRATOR,49
104,AC,,2021-03-06 02:57:39,1 : 1,SYSTEM ADMINISTRATOR,190
105,AC,,2021-03-06 02:58:00,1 : 1,SYSTEM ADMINISTRATOR,21
106,AC,,2021-03-06 02:58:58,1 : 1,SYSTEM ADMINISTRATOR,271
107,AC,,2021-03-06 02:59:28,1 : 1,SYSTEM ADMINISTRATOR,19
108,AC,,2021-03-06 03:00:00,1 : 1,SYSTEM ADMINISTRATOR,6
109,AC,,2021-03-06 03:00:55,1 : 1,SYSTEM ADMINISTRATOR,673
110,AC,,2021-03-06 03:01:17,1 : 1,SYSTEM ADMINISTRATOR,686
111,AC,,2021-03-06 03:01:44,1 : 1,SYSTEM ADMINISTRATOR,82
112,AC,,2021-03-06 03:02:06,1 : 1,SYSTEM ADMINISTRATOR,48
113,AC,,2021-03-06 03:02:34,1 : 1,SYSTEM ADMINISTRATOR,3
115,AC,,2021-03-06 04:08:08,1 : 100,SYSTEM ADMINISTRATOR,139
116,RAC,,2021-03-06 04:14:08,1 : 1,SYSTEM ADMINISTRATOR,999
117,RAC,,2021-03-06 04:14:30,1 : 1,SYSTEM ADMINISTRATOR,999
118,RAC,,2021-03-06 04:14:52,1 : 1,SYSTEM ADMINISTRATOR,196
119,RAC,,2021-03-06 04:15:20,1 : 1,SYSTEM ADMINISTRATOR,29
120,RAC,,2021-03-06 04:15:39,1 : 1,SYSTEM ADMINISTRATOR,31
121,RAC,,2021-03-06 04:15:54,1 : 1,SYSTEM ADMINISTRATOR,32
122,RAC,,2021-03-06 04:16:14,1 : 1,SYSTEM ADMINISTRATOR,53
123,RAC,,2021-03-06 04:16:52,1 : 1,SYSTEM ADMINISTRATOR,209
124,RAC,,2021-03-06 04:17:52,1 : 1,SYSTEM ADMINISTRATOR,113
125,RAC,,2021-03-06 04:18:12,1 : 1,SYSTEM ADMINISTRATOR,16
126,RAC,,2021-03-06 04:18:34,1 : 1,SYSTEM ADMINISTRATOR,113
127,AC,,2021-03-06 04:18:45,1 : 1,SYSTEM ADMINISTRATOR,141
129,AC,,2021-03-07 01:07:13,1 : 1,SYSTEM ADMINISTRATOR,0
130,AC,,2021-03-07 01:07:18,1 : 1,SYSTEM ADMINISTRATOR,0
131,AC,,2021-03-07 01:07:23,1 : 1,SYSTEM ADMINISTRATOR,0
132,AC,,2021-03-07 01:07:27,1 : 1,SYSTEM ADMINISTRATOR,0
133,AC,,2021-03-07 01:07:32,1 : 1,SYSTEM ADMINISTRATOR,1
134,AC,,2021-03-07 01:07:41,1 : 1,SYSTEM ADMINISTRATOR,1
136,AC,,2021-03-07 01:28:02,1 : 1,SYSTEM ADMINISTRATOR,0
137,AC,,2021-03-07 01:28:13,1 : 1,SYSTEM ADMINISTRATOR,0
138,AC,,2021-03-07 01:28:52,1 : 1,SYSTEM ADMINISTRATOR,0
139,AC,,2021-03-07 01:29:09,1 : 1,SYSTEM ADMINISTRATOR,217
140,AC,,2021-03-07 01:29:29,1 : 1,SYSTEM ADMINISTRATOR,34
141,AC,,2021-03-07 01:29:46,1 : 1,SYSTEM ADMINISTRATOR,10
142,AC,,2021-03-07 01:30:01,1 : 1,SYSTEM ADMINISTRATOR,0
143,AC,,2021-03-07 01:30:12,1 : 1,SYSTEM ADMINISTRATOR,27
144,AC,,2021-03-07 01:30:27,1 : 1,SYSTEM ADMINISTRATOR,1
145,AC,,2021-03-07 01:30:39,1 : 1,SYSTEM ADMINISTRATOR,161
146,AC,,2021-03-07 01:30:53,1 : 1,SYSTEM ADMINISTRATOR,17
147,AC,,2021-03-07 01:31:06,1 : 1,SYSTEM ADMINISTRATOR,28
148,AC,,2021-03-07 01:31:19,1 : 1,SYSTEM ADMINISTRATOR,3
149,AC,,2021-03-07 01:31:32,1 : 1,SYSTEM ADMINISTRATOR,67
150,AC,,2021-03-07 01:31:45,1 : 1,SYSTEM ADMINISTRATOR,16
151,AC,,2021-03-07 01:32:01,1 : 1,SYSTEM ADMINISTRATOR,760
152,AC,,2021-03-07 01:32:18,1 : 1,SYSTEM ADMINISTRATOR,143
153,AC,,2021-03-07 01:32:31,1 : 1,SYSTEM ADMINISTRATOR,87
154,AC,,2021-03-07 01:32:42,1 : 1,SYSTEM ADMINISTRATOR,9
155,AC,,2021-03-07 01:32:53,1 : 1,SYSTEM ADMINISTRATOR,75
156,AC,,2021-03-07 01:33:07,1 : 1,SYSTEM ADMINISTRATOR,8
158,AC,,2021-04-09 04:00:51,1 : 1,SYSTEM ADMINISTRATOR,1
159,AC,,2021-04-09 04:01:04,1 : 1,SYSTEM ADMINISTRATOR,0
160,AC,,2021-04-09 04:01:49,1 : 1,SYSTEM ADMINISTRATOR,0
161,AC,,2021-04-09 04:02:05,1 : 1,SYSTEM ADMINISTRATOR,0
162,AC,,2021-04-09 04:02:24,1 : 1,SYSTEM ADMINISTRATOR,0
163,AC,,2021-04-09 04:03:01,1 : 1,SYSTEM ADMINISTRATOR,1
164,AC,,2021-04-09 04:03:10,1 : 1,SYSTEM ADMINISTRATOR,1
165,AC,,2021-04-09 04:03:26,1 : 1,SYSTEM ADMINISTRATOR,0
166,AC,,2021-04-09 04:03:37,1 : 1,SYSTEM ADMINISTRATOR,0
167,AC,,2021-04-09 04:03:49,1 : 1,SYSTEM ADMINISTRATOR,999
168,AC,,2021-04-09 04:04:32,1 : 1,SYSTEM ADMINISTRATOR,1
169,AC,,2021-04-09 04:04:56,1 : 1,SYSTEM ADMINISTRATOR,4
170,AC,,2021-04-09 04:05:13,1 : 1,SYSTEM ADMINISTRATOR,1
171,AC,,2021-04-09 04:05:27,1 : 1,SYSTEM ADMINISTRATOR,0
172,AC,,2021-04-09 04:05:35,1 : 1,SYSTEM ADMINISTRATOR,1
173,AC,,2021-04-09 04:05:55,1 : 1,SYSTEM ADMINISTRATOR,0
174,AC,,2021-04-09 04:06:18,1 : 1,SYSTEM ADMINISTRATOR,5
175,AC,,2021-04-09 04:06:36,1 : 1,SYSTEM ADMINISTRATOR,1
176,AC,,2021-04-09 04:06:48,1 : 1,SYSTEM ADMINISTRATOR,6
177,AC,,2021-04-09 04:06:58,1 : 1,SYSTEM ADMINISTRATOR,1
178,AC,,2021-04-09 04:07:23,1 : 1,SYSTEM ADMINISTRATOR,3
179,AC,,2021-04-09 04:07:43,1 : 1,SYSTEM ADMINISTRATOR,1
180,AC,,2021-04-09 04:08:03,1 : 1,SYSTEM ADMINISTRATOR,1
181,AC,,2021-04-09 04:08:38,1 : 1,SYSTEM ADMINISTRATOR,0
182,AC,,2021-04-09 04:09:00,1 : 1,SYSTEM ADMINISTRATOR,358
183,AC,,2021-04-09 04:09:13,1 : 1,SYSTEM ADMINISTRATOR,38
184,AC,,2021-04-09 04:09:26,1 : 1,SYSTEM ADMINISTRATOR,3
185,AC,,2021-04-09 04:09:39,1 : 1,SYSTEM ADMINISTRATOR,1
186,AC,,2021-04-09 04:09:55,1 : 1,SYSTEM ADMINISTRATOR,1
187,AC,,2021-04-09 04:10:11,1 : 1,SYSTEM ADMINISTRATOR,0
188,AC,,2021-04-09 04:10:21,1 : 1,SYSTEM ADMINISTRATOR,1
189,AC,,2021-04-09 04:10:51,1 : 1,SYSTEM ADMINISTRATOR,1
190,AC,,2021-04-09 04:11:03,1 : 1,SYSTEM ADMINISTRATOR,999
191,AC,,2021-04-09 04:11:27,1 : 1,SYSTEM ADMINISTRATOR,8
192,AC,,2021-04-09 04:12:13,1 : 1,SYSTEM ADMINISTRATOR,4
193,AC,,2021-04-09 04:13:57,1 : 1,SYSTEM ADMINISTRATOR,3
194,AC,,2021-04-09 04:14:20,1 : 1,SYSTEM ADMINISTRATOR,153
195,AC,,2021-04-09 04:14:37,1 : 1,SYSTEM ADMINISTRATOR,18
197,AC,,2021-04-22 02:04:08,1 : 1,SYSTEM ADMINISTRATOR,194
198,AC,,2021-04-22 02:18:11,1 : 1,SYSTEM ADMINISTRATOR,0
199,AC,,2021-04-22 02:19:57,1 : 1,SYSTEM ADMINISTRATOR,0
202,AC,,2021-04-22 03:30:14,1 : 1,SYSTEM ADMINISTRATOR,209
203,AC,,2021-04-22 03:30:42,1 : 1,SYSTEM ADMINISTRATOR,248
205,AC,,2021-05-21 01:46:37,1 : 1,SYSTEM ADMINISTRATOR,212
206,AC,,2021-05-21 01:47:00,1 : 1,SYSTEM ADMINISTRATOR,36
207,AC,,2021-05-21 01:47:13,1 : 1,SYSTEM ADMINISTRATOR,365
208,AC,,2021-05-21 01:48:04,1 : 1,SYSTEM ADMINISTRATOR,999
209,AC,,2021-05-21 01:48:52,1 : 1,SYSTEM ADMINISTRATOR,893
210,AC,,2021-05-21 01:49:20,1 : 1,SYSTEM ADMINISTRATOR,149
211,AC,,2021-05-21 01:49:45,1 : 1,SYSTEM ADMINISTRATOR,0
212,AC,,2021-05-21 01:49:53,1 : 1,SYSTEM ADMINISTRATOR,0
214,AC,,2021-05-21 01:55:50,1 : 1,SYSTEM ADMINISTRATOR,717
215,AC,,2021-05-21 01:56:11,1 : 1,SYSTEM ADMINISTRATOR,113
216,AC,,2021-05-21 01:56:23,1 : 1,SYSTEM ADMINISTRATOR,616
217,AC,,2021-05-21 01:56:39,1 : 1,SYSTEM ADMINISTRATOR,92
218,AC,,2021-05-21 01:56:52,1 : 1,SYSTEM ADMINISTRATOR,367
219,AC,,2021-05-21 01:57:21,1 : 1,SYSTEM ADMINISTRATOR,294
221,AC,,2021-05-29 12:29:40,1 : 1,SYSTEM ADMINISTRATOR,632
222,AC,,2021-05-29 12:30:04,1 : 1,SYSTEM ADMINISTRATOR,180
223,AC,,2021-05-29 12:30:29,1 : 1,SYSTEM ADMINISTRATOR,0
224,AC,,2021-05-29 12:32:39,1 : 1,SYSTEM ADMINISTRATOR,0
225,AC,,2021-05-29 12:33:00,1 : 1,SYSTEM ADMINISTRATOR,0
226,AC,,2021-05-29 12:33:18,1 : 1,SYSTEM ADMINISTRATOR,2
227,AC,,2021-05-29 12:33:41,1 : 1,SYSTEM ADMINISTRATOR,0
228,AC,,2021-05-29 12:33:47,1 : 1,SYSTEM ADMINISTRATOR,0
229,AC,,2021-05-29 12:34:13,1 : 1,SYSTEM ADMINISTRATOR,1
230,AC,,2021-05-29 12:34:37,1 : 1,SYSTEM ADMINISTRATOR,40
231,AC,,2021-05-29 12:34:55,1 : 1,SYSTEM ADMINISTRATOR,2
232,AC,,2021-05-29 12:35:10,1 : 1,SYSTEM ADMINISTRATOR,22
233,AC,,2021-05-29 12:35:32,1 : 1,SYSTEM ADMINISTRATOR,1
234,AC,,2021-05-29 12:35:45,1 : 1,SYSTEM ADMINISTRATOR,150
235,AC,,2021-05-29 12:36:05,1 : 1,SYSTEM ADMINISTRATOR,16
236,AC,,2021-05-29 12:36:20,1 : 1,SYSTEM ADMINISTRATOR,31
237,AC,,2021-05-29 12:36:39,1 : 1,SYSTEM ADMINISTRATOR,4
238,AC,,2021-05-29 12:36:54,1 : 1,SYSTEM ADMINISTRATOR,24
239,AC,,2021-05-29 12:37:10,1 : 1,SYSTEM ADMINISTRATOR,3
240,AC,,2021-05-29 12:37:32,1 : 1,SYSTEM ADMINISTRATOR,125
241,AC,,2021-05-29 12:37:50,1 : 1,SYSTEM ADMINISTRATOR,12
242,AC,,2021-05-29 12:38:05,1 : 1,SYSTEM ADMINISTRATOR,12
243,AC,,2021-05-29 12:38:27,1 : 1,SYSTEM ADMINISTRATOR,2
244,AC,,2021-05-29 12:38:46,1 : 1,SYSTEM ADMINISTRATOR,2
245,AC,,2021-05-29 12:39:01,1 : 1,SYSTEM ADMINISTRATOR,1
246,AC,,2021-05-29 12:39:24,1 : 1,SYSTEM ADMINISTRATOR,13
247,AC,,2021-05-29 12:39:39,1 : 1,SYSTEM ADMINISTRATOR,3
248,AC,,2021-05-29 12:40:08,1 : 1,SYSTEM ADMINISTRATOR,9
249,AC,,2021-05-29 12:40:19,1 : 1,SYSTEM ADMINISTRATOR,1
250,AC,,2021-05-29 12:40:30,1 : 1,SYSTEM ADMINISTRATOR,19
251,AC,,2021-05-29 12:40:42,1 : 1,SYSTEM ADMINISTRATOR,3
252,AC,,2021-05-29 12:40:53,1 : 1,SYSTEM ADMINISTRATOR,23
253,AC,,2021-05-29 12:41:10,1 : 1,SYSTEM ADMINISTRATOR,5
254,AC,,2021-05-29 12:41:22,1 : 1,SYSTEM ADMINISTRATOR,17
255,AC,,2021-05-29 12:41:33,1 : 1,SYSTEM ADMINISTRATOR,2
256,AC,,2021-05-29 12:41:45,1 : 1,SYSTEM ADMINISTRATOR,42
257,AC,,2021-05-29 12:41:52,1 : 1,SYSTEM ADMINISTRATOR,4
258,AC,,2021-05-29 12:42:05,1 : 1,SYSTEM ADMINISTRATOR,8
259,AC,,2021-05-29 12:42:19,1 : 1,SYSTEM ADMINISTRATOR,1
260,AC,,2021-05-29 12:42:31,1 : 1,SYSTEM ADMINISTRATOR,6
261,AC,,2021-05-29 12:42:47,1 : 1,SYSTEM ADMINISTRATOR,0
262,AC,,2021-05-29 12:42:59,1 : 1,SYSTEM ADMINISTRATOR,7
263,AC,,2021-05-29 12:43:10,1 : 1,SYSTEM ADMINISTRATOR,3
264,AC,,2021-05-29 12:43:23,1 : 1,SYSTEM ADMINISTRATOR,64
265,AC,,2021-05-29 12:43:36,1 : 1,SYSTEM ADMINISTRATOR,8
266,AC,,2021-05-30 02:17:48,1 : 1,SYSTEM ADMINISTRATOR,7
267,AC,,2021-05-30 02:18:02,1 : 1,SYSTEM ADMINISTRATOR,0
268,AC,,2021-05-30 02:18:12,1 : 1,SYSTEM ADMINISTRATOR,13
269,AC,,2021-05-30 02:18:25,1 : 1,SYSTEM ADMINISTRATOR,3
270,AC,,2021-05-30 02:18:36,1 : 1,SYSTEM ADMINISTRATOR,128
271,AC,,2021-05-30 02:18:49,1 : 1,SYSTEM ADMINISTRATOR,15
272,AC,,2021-05-30 02:19:01,1 : 1,SYSTEM ADMINISTRATOR,17
273,AC,,2021-05-30 02:19:14,1 : 1,SYSTEM ADMINISTRATOR,0
274,AC,,2021-05-30 02:19:24,1 : 1,SYSTEM ADMINISTRATOR,31
275,AC,,2021-05-30 02:19:38,1 : 1,SYSTEM ADMINISTRATOR,10
276,AC,,2021-05-30 02:19:48,1 : 1,SYSTEM ADMINISTRATOR,33
277,AC,,2021-05-30 02:20:09,1 : 1,SYSTEM ADMINISTRATOR,1
278,AC,,2021-05-30 02:20:23,1 : 1,SYSTEM ADMINISTRATOR,4
279,AC,,2021-05-30 02:20:34,1 : 1,SYSTEM ADMINISTRATOR,0
280,AC,,2021-05-30 02:20:45,1 : 1,SYSTEM ADMINISTRATOR,0
281,AC,,2021-05-30 02:20:56,1 : 1,SYSTEM ADMINISTRATOR,0
282,AC,,2021-05-30 02:21:06,1 : 1,SYSTEM ADMINISTRATOR,0
283,AC,,2021-05-30 02:21:18,1 : 1,SYSTEM ADMINISTRATOR,450
284,AC,,2021-05-30 02:21:51,1 : 1,SYSTEM ADMINISTRATOR,243
285,AC,,2021-05-30 02:22:03,1 : 1,SYSTEM ADMINISTRATOR,112
286,AC,,2021-05-30 02:22:15,1 : 1,SYSTEM ADMINISTRATOR,8
287,AC,,2021-05-30 02:22:24,1 : 1,SYSTEM ADMINISTRATOR,75
288,AC,,2021-05-30 02:22:35,1 : 1,SYSTEM ADMINISTRATOR,6
289,AC,,2021-05-30 02:22:44,1 : 1,SYSTEM ADMINISTRATOR,2
290,AC,,2021-05-30 02:22:54,1 : 1,SYSTEM ADMINISTRATOR,1
291,AC,,2021-05-30 02:23:02,1 : 1,SYSTEM ADMINISTRATOR,185
292,AC,,2021-05-30 02:23:14,1 : 1,SYSTEM ADMINISTRATOR,25
293,AC,,2021-05-30 02:23:27,1 : 1,SYSTEM ADMINISTRATOR,47
294,AC,,2021-05-30 02:23:38,1 : 1,SYSTEM ADMINISTRATOR,3
295,AC,,2021-05-30 02:23:48,1 : 1,SYSTEM ADMINISTRATOR,6
296,AC,,2021-05-30 02:24:02,1 : 1,SYSTEM ADMINISTRATOR,5
297,AC,,2021-05-30 02:24:14,1 : 1,SYSTEM ADMINISTRATOR,43
298,AC,,2021-05-30 02:24:24,1 : 1,SYSTEM ADMINISTRATOR,4
300,AC,,2021-06-03 03:22:10,1 : 1,SYSTEM ADMINISTRATOR,2
301,AC,,2021-06-03 03:22:49,1 : 1,SYSTEM ADMINISTRATOR,0
302,AC,,2021-06-03 03:23:09,1 : 1,SYSTEM ADMINISTRATOR,573
303,AC,,2021-06-03 03:23:38,1 : 1,SYSTEM ADMINISTRATOR,999
304,AC,,2021-06-03 03:25:19,1 : 1,SYSTEM ADMINISTRATOR,293
305,AC,,2021-06-03 03:26:20,1 : 1,SYSTEM ADMINISTRATOR,464
306,AC,,2021-06-03 03:26:44,1 : 1,SYSTEM ADMINISTRATOR,999
307,AC,,2021-06-03 03:27:12,1 : 1,SYSTEM ADMINISTRATOR,558
308,AC,,2021-06-03 03:27:35,1 : 1,SYSTEM ADMINISTRATOR,942
309,AC,,2021-06-03 03:27:56,1 : 1,SYSTEM ADMINISTRATOR,131
311,AC,,2021-06-26 12:46:32,1 : 1,SYSTEM ADMINISTRATOR,4
312,AC,,2021-06-26 12:46:52,1 : 1,SYSTEM ADMINISTRATOR,1
313,AC,,2021-06-26 12:47:04,1 : 1,SYSTEM ADMINISTRATOR,49
314,AC,,2021-06-26 12:47:17,1 : 1,SYSTEM ADMINISTRATOR,2
315,AC,,2021-06-26 12:47:27,1 : 1,SYSTEM ADMINISTRATOR,17
316,AC,,2021-06-26 12:47:37,1 : 1,SYSTEM ADMINISTRATOR,1
317,AC,,2021-06-26 12:47:49,1 : 1,SYSTEM ADMINISTRATOR,46
318,AC,,2021-06-26 12:48:01,1 : 1,SYSTEM ADMINISTRATOR,4
319,AC,,2021-06-26 12:48:12,1 : 1,SYSTEM ADMINISTRATOR,12
320,AC,,2021-06-26 12:48:22,1 : 1,SYSTEM ADMINISTRATOR,2
321,AC,,2021-06-26 12:48:32,1 : 1,SYSTEM ADMINISTRATOR,613
322,AC,,2021-06-26 12:48:42,1 : 1,SYSTEM ADMINISTRATOR,71
323,AC,,2021-06-26 12:48:52,1 : 1,SYSTEM ADMINISTRATOR,11
324,AC,,2021-06-26 12:49:07,1 : 1,SYSTEM ADMINISTRATOR,2
325,AC,,2021-06-26 12:49:19,1 : 1,SYSTEM ADMINISTRATOR,61
326,AC,,2021-06-26 12:49:31,1 : 1,SYSTEM ADMINISTRATOR,9
327,AC,,2021-06-26 12:49:42,1 : 1,SYSTEM ADMINISTRATOR,225
328,AC,,2021-06-26 12:49:53,1 : 1,SYSTEM ADMINISTRATOR,19
329,AC,,2021-06-26 12:50:10,1 : 1,SYSTEM ADMINISTRATOR,0
330,AC,,2021-06-26 12:50:18,1 : 1,SYSTEM ADMINISTRATOR,0
331,AC,,2021-06-26 12:50:22,1 : 1,SYSTEM ADMINISTRATOR,0
332,AC,,2021-06-26 12:50:38,1 : 1,SYSTEM ADMINISTRATOR,999
333,AC,,2021-06-26 12:51:01,1 : 1,SYSTEM ADMINISTRATOR,999
334,AC,,2021-06-26 12:51:13,1 : 1,SYSTEM ADMINISTRATOR,37
335,AC,,2021-06-26 12:51:22,1 : 1,SYSTEM ADMINISTRATOR,1
